timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-06-03T12:02:01.285724+07:00,Đà Nẵng,29,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4 km/h,47%
2025-06-03T13:02:04.151453+07:00,Đà Nẵng,29,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4 km/h,44%
2025-06-03T14:02:03.913420+07:00,Đà Nẵng,29,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,56%
2025-06-03T15:02:07.595637+07:00,Đà Nẵng,24,/dl/web/weather/ic-w-06-rain-full.svg,14.8 km/h,59%
2025-06-03T16:02:09.715661+07:00,Đà Nẵng,23,/dl/web/weather/ic-w-07-thunderstorms-full.svg,16.7 km/h,78%
2025-06-03T17:01:57.674888+07:00,Đà Nẵng,23,/dl/web/weather/ic-w-06-rain-full.svg,1.8 km/h,78%
2025-06-03T18:01:47.224500+07:00,Đà Nẵng,23,/dl/web/weather/ic-w-06-rain-full.svg,1.8 km/h,78%
2025-06-03T19:02:22.089398+07:00,Đà Nẵng,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,78%
2025-06-03T20:11:47.336236+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-12-night-rain-full.svg,1.8 km/h,89%
2025-06-03T21:02:03.560450+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,83%
2025-06-03T22:02:03.560884+07:00,Đà Nẵng,32,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8 km/h,83%
2025-06-03T23:02:06.216681+07:00,Đà Nẵng,48,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,83%
2025-06-04T00:02:32.373933+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,89%
2025-06-04T01:02:09.195436+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8 km/h,78%
2025-06-04T02:01:44.172468+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8 km/h,78%
2025-06-04T03:02:08.646795+07:00,Đà Nẵng,38,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,89%
2025-06-04T04:01:49.256741+07:00,Đà Nẵng,36,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8 km/h,89%
2025-06-04T05:02:00.360457+07:00,Đà Nẵng,42,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8 km/h,83%
2025-06-04T06:01:43.233972+07:00,Đà Nẵng,42,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8 km/h,83%
2025-06-04T07:04:57.129359+07:00,Đà Nẵng,42,/dl/web/weather/ic-w-01-clear-sky-full.svg,0.0 km/h,78%
2025-06-04T08:29:36.924762+07:00,Đà Nẵng,54,/dl/web/weather/ic-w-01-clear-sky-full.svg,1.8 km/h,74%
2025-06-04T09:31:47.804763+07:00,Đà Nẵng,49,/dl/web/weather/ic-w-01-clear-sky-full.svg,0.0 km/h,58%
2025-06-04T10:22:34.792515+07:00,Đà Nẵng,54,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,55%
2025-06-04T11:05:48.425836+07:00,Đà Nẵng,54,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4 km/h,58%
2025-06-04T12:01:55.947214+07:00,Đà Nẵng,54,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,52%
2025-06-04T13:02:03.694088+07:00,Đà Nẵng,46,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,59%
2025-06-04T14:01:50.909600+07:00,Đà Nẵng,46,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,59%
2025-06-04T15:01:59.999840+07:00,Đà Nẵng,46,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0 km/h,62%
2025-06-04T16:01:54.514512+07:00,Đà Nẵng,41,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,55%
2025-06-04T17:02:17.291349+07:00,Đà Nẵng,37,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0 km/h,62%
2025-06-04T18:01:53.900445+07:00,Đà Nẵng,36,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,74%
2025-06-04T19:02:12.819328+07:00,Đà Nẵng,36,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,74%
2025-06-04T20:12:11.696082+07:00,Đà Nẵng,37,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,74%
2025-06-04T21:01:53.057701+07:00,Đà Nẵng,37,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,79%
2025-06-04T22:11:49.227356+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,84%
2025-06-04T23:03:01.425980+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,79%
2025-06-05T00:02:04.226252+07:00,Đà Nẵng,41,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,84%
2025-06-05T01:01:58.811856+07:00,Đà Nẵng,47,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8 km/h,79%
2025-06-05T02:01:43.303101+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8 km/h,79%
2025-06-05T03:01:52.414973+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,83%
2025-06-05T04:01:48.156066+07:00,Đà Nẵng,43,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,78%
2025-06-05T05:01:54.992650+07:00,Đà Nẵng,43,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,78%
2025-06-05T06:01:46.299537+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4 km/h,89%
2025-06-05T08:29:40.156708+07:00,Đà Nẵng,48,/dl/web/weather/ic-w-02-new-clouds-full.svg,1.8 km/h,74%
2025-06-05T09:31:27.894908+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7 km/h,66%
2025-06-05T10:22:38.419050+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,70%
2025-06-05T11:06:07.254740+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,74%
2025-06-05T12:01:57.407477+07:00,Đà Nẵng,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,70%
2025-06-05T13:02:10.378301+07:00,Đà Nẵng,31,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0 km/h,62%
2025-06-05T14:02:05.572600+07:00,Đà Nẵng,31,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,62%
2025-06-05T15:01:56.882931+07:00,Đà Nẵng,31,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8 km/h,62%
2025-06-05T16:02:00.506540+07:00,Đà Nẵng,34,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0 km/h,58%
2025-06-05T17:01:54.024480+07:00,Đà Nẵng,28,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,62%
2025-06-05T18:02:05.392291+07:00,Đà Nẵng,30,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0 km/h,74%
2025-06-05T19:02:26.773176+07:00,Đà Nẵng,30,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,79%
2025-06-05T20:10:54.828743+07:00,Đà Nẵng,37,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,84%
2025-06-05T21:01:58.612273+07:00,Đà Nẵng,41,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,84%
2025-06-05T22:02:04.674048+07:00,Đà Nẵng,47,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,79%
2025-06-05T23:01:58.149229+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8 km/h,79%
2025-06-06T00:01:47.007901+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,79%
2025-06-06T02:02:03.791105+07:00,Đà Nẵng,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,83%
2025-06-06T03:02:13.461716+07:00,Đà Nẵng,56,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8 km/h,83%
2025-06-06T04:02:01.050755+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8 km/h,83%
2025-06-06T05:01:44.742595+07:00,Đà Nẵng,47,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8 km/h,83%
2025-06-06T06:02:01.244446+07:00,Đà Nẵng,47,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.1 km/h,89%
2025-06-06T07:04:55.377414+07:00,Đà Nẵng,35,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4 km/h,83%
2025-06-06T08:29:28.884502+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4 km/h,70%
2025-06-06T09:31:32.477517+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,66%
2025-06-06T10:22:26.477201+07:00,Đà Nẵng,48,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,58%
2025-06-06T11:05:17.257644+07:00,Đà Nẵng,48,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,55%
2025-06-06T12:01:53.946151+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-02-new-clouds-full.svg,20.4 km/h,62%
2025-06-06T13:02:00.994409+07:00,Đà Nẵng,46,/dl/web/weather/ic-w-02-new-clouds-full.svg,20.4 km/h,52%
2025-06-06T14:02:09.232433+07:00,Đà Nẵng,46,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,55%
2025-06-06T15:02:09.702105+07:00,Đà Nẵng,46,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8 km/h,52%
2025-06-06T16:01:50.324448+07:00,Đà Nẵng,41,/dl/web/weather/ic-w-02-new-clouds-full.svg,16.7 km/h,58%
2025-06-06T17:02:02.412152+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8 km/h,70%
2025-06-06T18:01:57.652362+07:00,Đà Nẵng,36,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8 km/h,70%
2025-06-06T19:02:24.657285+07:00,Đà Nẵng,40,/dl/web/weather/ic-w-12-night-rain-full.svg,5.5 km/h,79%
2025-06-06T20:10:03.756092+07:00,Đà Nẵng,41,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2 km/h,74%
2025-06-06T21:01:48.663085+07:00,Đà Nẵng,48,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8 km/h,70%
2025-06-06T22:01:58.671379+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,78%
2025-06-06T23:02:07.762888+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,78%
2025-06-07T00:01:57.821090+07:00,Đà Nẵng,32,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,78%
2025-06-07T01:01:58.664923+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7 km/h,78%
2025-06-07T02:01:35.830083+07:00,Đà Nẵng,37,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,78%
2025-06-07T03:01:58.515427+07:00,Đà Nẵng,37,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,89%
2025-06-07T04:01:53.404121+07:00,Đà Nẵng,34,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,89%
2025-06-07T05:01:43.274479+07:00,Đà Nẵng,34,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,89%
2025-06-07T06:01:48.497977+07:00,Đà Nẵng,38,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,89%
2025-06-07T07:04:55.795890+07:00,Đà Nẵng,38,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4 km/h,89%
2025-06-07T08:29:25.319249+07:00,Đà Nẵng,48,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,79%
2025-06-07T09:31:01.256187+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-01-clear-sky-full.svg,3.7 km/h,62%
2025-06-07T10:20:47.096459+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-01-clear-sky-full.svg,3.7 km/h,58%
2025-06-07T11:02:55.971148+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7 km/h,59%
2025-06-07T12:01:49.076676+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,55%
2025-06-07T13:01:50.330288+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,49%
2025-06-07T14:01:41.444521+07:00,Đà Nẵng,56,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,49%
2025-06-07T15:01:51.679862+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0 km/h,52%
2025-06-07T16:01:55.239943+07:00,Đà Nẵng,51,/dl/web/weather/ic-w-02-new-clouds-full.svg,16.7 km/h,66%
2025-06-07T17:01:53.423419+07:00,Đà Nẵng,51,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8 km/h,66%
2025-06-07T18:01:46.120400+07:00,Đà Nẵng,50,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8 km/h,66%
2025-06-07T19:01:59.655147+07:00,Đà Nẵng,50,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2 km/h,79%
2025-06-07T20:07:43.253829+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,74%
2025-06-07T21:01:37.497577+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,74%
2025-06-07T22:01:51.296496+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,79%
2025-06-07T23:01:53.602971+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,84%
2025-06-08T00:01:41.696839+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,84%
2025-06-08T01:01:49.413677+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2 km/h,83%
2025-06-08T02:01:38.435801+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,83%
2025-06-08T03:01:46.292211+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,89%
2025-06-08T04:01:43.396150+07:00,Đà Nẵng,54,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5 km/h,83%
2025-06-08T05:01:51.696953+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7 km/h,83%
2025-06-08T06:01:57.677254+07:00,Đà Nẵng,51,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,83%
2025-06-08T07:05:35.400663+07:00,Đà Nẵng,51,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7 km/h,79%
2025-06-08T08:29:48.213323+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-01-clear-sky-full.svg,1.8 km/h,70%
2025-06-08T09:37:08.730739+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-01-clear-sky-full.svg,1.8 km/h,66%
2025-06-08T10:27:42.705492+07:00,Đà Nẵng,57,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,59%
2025-06-08T11:08:54.666588+07:00,Đà Nẵng,57,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,55%
2025-06-08T12:02:02.826625+07:00,Đà Nẵng,57,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,55%
2025-06-08T13:01:56.194587+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,49%
2025-06-08T14:01:43.100631+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,49%
2025-06-08T15:01:56.538878+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-02-new-clouds-full.svg,20.4 km/h,62%
2025-06-08T16:01:53.048098+07:00,Đà Nẵng,41,/dl/web/weather/ic-w-02-new-clouds-full.svg,20.4 km/h,62%
2025-06-08T17:01:52.219822+07:00,Đà Nẵng,46,/dl/web/weather/ic-w-06-rain-full.svg,24.1 km/h,66%
2025-06-08T18:01:48.089200+07:00,Đà Nẵng,46,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4 km/h,70%
2025-06-08T19:02:09.025866+07:00,Đà Nẵng,42,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,78%
2025-06-08T20:07:54.568648+07:00,Đà Nẵng,42,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.1 km/h,83%
2025-06-08T21:01:45.250944+07:00,Đà Nẵng,36,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.1 km/h,83%
2025-06-08T22:01:50.648616+07:00,Đà Nẵng,29,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,78%
2025-06-08T23:02:02.695940+07:00,Đà Nẵng,29,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,83%
2025-06-09T00:01:42.452601+07:00,Đà Nẵng,29,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,83%
2025-06-09T01:01:50.365344+07:00,Đà Nẵng,30,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,89%
2025-06-09T02:01:45.867652+07:00,Đà Nẵng,29,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,89%
2025-06-09T03:01:52.623178+07:00,Đà Nẵng,32,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,89%
2025-06-09T04:01:37.344991+07:00,Đà Nẵng,24,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,83%
2025-06-09T05:01:33.829131+07:00,Đà Nẵng,24,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,83%
2025-06-09T06:01:48.068910+07:00,Đà Nẵng,27,/dl/web/weather/ic-w-02-new-clouds-full.svg,1.8 km/h,89%
2025-06-09T07:05:26.965627+07:00,Đà Nẵng,41,/dl/web/weather/ic-w-01-clear-sky-full.svg,1.8 km/h,70%
2025-06-09T08:29:42.807042+07:00,Đà Nẵng,54,/dl/web/weather/ic-w-01-clear-sky-full.svg,1.8 km/h,58%
