timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-03-02T05:02:53.301900+07:00,Huế,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.4 km/h,93%
2025-03-02T06:03:01.378833+07:00,Huế,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.9 km/h,92%
2025-03-02T07:05:52.456640+07:00,Huế,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.0 km/h,87%
2025-03-02T08:30:28.584511+07:00,Huế,66,/dl/web/weather/ic-w-01-clear-sky-full.svg,5.1 km/h,77%
2025-03-02T09:28:06.659317+07:00,Huế,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,67%
2025-03-02T10:10:57.580609+07:00,Huế,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,62%
2025-03-02T11:02:57.635896+07:00,Huế,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,62%
2025-03-02T12:02:59.167340+07:00,Huế,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.4 km/h,62%
2025-03-02T13:03:28.898234+07:00,Huế,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.9 km/h,64%
2025-03-02T14:02:49.969678+07:00,Huế,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,65%
2025-03-02T15:02:55.870690+07:00,Huế,72,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.3 km/h,67%
2025-03-02T16:02:58.241643+07:00,Huế,72,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,68%
2025-03-02T17:03:05.789972+07:00,Huế,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,70%
2025-03-02T18:02:53.088215+07:00,Huế,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,77%
2025-03-02T19:03:11.294210+07:00,Huế,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,81%
2025-03-02T20:05:43.935968+07:00,Huế,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,83%
2025-03-02T21:02:41.058800+07:00,Huế,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,83%
2025-03-02T22:03:05.628144+07:00,Huế,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,84%
2025-03-02T23:02:56.143017+07:00,Huế,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0 km/h,86%
2025-03-03T00:03:00.970245+07:00,Huế,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.4 km/h,87%
2025-03-03T01:02:53.520656+07:00,Huế,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,90%
2025-03-03T02:02:46.253215+07:00,Huế,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,93%
2025-03-03T03:02:55.221141+07:00,Huế,76,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0 km/h,93%
2025-03-03T04:02:58.123409+07:00,Huế,88,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.4 km/h,93%
2025-03-03T05:02:52.617743+07:00,Huế,90,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.4 km/h,92%
2025-03-03T06:02:58.187834+07:00,Huế,82,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,92%
2025-03-03T07:05:50.959639+07:00,Huế,76,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.2 km/h,88%
2025-03-03T08:30:22.658291+07:00,Huế,71,/dl/web/weather/ic-w-02-new-clouds-full.svg,4.0 km/h,75%
2025-03-03T09:27:30.195307+07:00,Huế,71,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.2 km/h,67%
2025-03-03T10:10:47.267315+07:00,Huế,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7 km/h,63%
2025-03-03T11:03:06.179423+07:00,Huế,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7 km/h,63%
2025-03-03T12:03:17.138511+07:00,Huế,74,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,61%
2025-03-03T13:03:17.039594+07:00,Huế,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,64%
2025-03-03T14:03:06.600804+07:00,Huế,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,66%
2025-03-03T15:03:18.375324+07:00,Huế,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.2 km/h,67%
2025-03-03T16:03:19.960846+07:00,Huế,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.8 km/h,68%
2025-03-03T17:03:07.698598+07:00,Huế,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,73%
2025-03-03T18:02:54.768425+07:00,Huế,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,84%
2025-03-03T19:03:19.790708+07:00,Huế,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,85%
2025-03-03T20:08:22.533035+07:00,Huế,66,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.3 km/h,87%
2025-03-03T21:03:10.898886+07:00,Huế,73,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.3 km/h,87%
2025-03-03T22:03:07.599913+07:00,Huế,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.7 km/h,89%
2025-03-03T23:03:16.614106+07:00,Huế,80,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,91%
2025-03-04T00:03:07.087722+07:00,Huế,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,92%
2025-03-04T01:03:08.481380+07:00,Huế,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,94%
2025-03-04T02:02:50.517792+07:00,Huế,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,94%
2025-03-04T03:03:01.104201+07:00,Huế,69,/dl/web/weather/ic-w-09-mist-full.svg,1.8 km/h,100%
2025-03-04T04:03:08.216136+07:00,Huế,72,/dl/web/weather/ic-w-09-mist-full.svg,5.5 km/h,100%
2025-03-04T05:02:58.695703+07:00,Huế,79,/dl/web/weather/ic-w-09-mist-full.svg,3.7 km/h,100%
2025-03-04T06:02:49.267404+07:00,Huế,88,/dl/web/weather/ic-w-09-mist-full.svg,3.7 km/h,100%
2025-03-04T07:05:44.902875+07:00,Huế,93,/dl/web/weather/ic-w-09-mist-full.svg,1.8 km/h,94%
2025-03-04T08:29:59.915300+07:00,Huế,95,/dl/web/weather/ic-w-09-mist-full.svg,3.7 km/h,94%
2025-03-04T09:27:15.155497+07:00,Huế,85,/dl/web/weather/ic-w-09-mist-full.svg,5.5 km/h,89%
2025-03-04T10:10:53.226332+07:00,Huế,85,/dl/web/weather/ic-w-09-mist-full.svg,5.5 km/h,89%
2025-03-04T11:03:18.369045+07:00,Huế,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,78%
2025-03-04T12:02:52.430584+07:00,Huế,76,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7 km/h,79%
2025-03-04T13:03:06.401741+07:00,Huế,76,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,70%
2025-03-04T14:03:09.754507+07:00,Huế,74,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,66%
2025-03-04T15:03:11.535471+07:00,Huế,66,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8 km/h,74%
2025-03-04T16:03:06.207238+07:00,Huế,66,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,78%
2025-03-04T17:03:07.764801+07:00,Huế,62,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4 km/h,79%
2025-03-04T18:02:55.316050+07:00,Huế,63,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7 km/h,74%
2025-03-04T19:03:17.962978+07:00,Huế,68,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,78%
2025-03-04T20:08:04.928715+07:00,Huế,71,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8 km/h,89%
2025-03-04T21:03:04.981396+07:00,Huế,76,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8 km/h,89%
2025-03-04T22:03:11.380034+07:00,Huế,76,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,89%
2025-03-04T23:04:11.642802+07:00,Huế,82,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8 km/h,94%
2025-03-05T00:02:47.430220+07:00,Huế,85,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8 km/h,94%
2025-03-05T01:03:08.127406+07:00,Huế,89,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,94%
2025-03-05T02:02:47.831624+07:00,Huế,89,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,94%
2025-03-05T03:02:51.101557+07:00,Huế,83,/dl/web/weather/ic-w-09-mist-full.svg,3.7 km/h,94%
2025-03-05T04:02:51.192143+07:00,Huế,76,/dl/web/weather/ic-w-09-mist-full.svg,1.8 km/h,94%
2025-03-05T05:02:50.076058+07:00,Huế,74,/dl/web/weather/ic-w-09-mist-full.svg,3.7 km/h,94%
2025-03-05T06:02:43.461713+07:00,Huế,77,/dl/web/weather/ic-w-09-mist-full.svg,3.7 km/h,94%
2025-03-05T07:05:44.687806+07:00,Huế,79,/dl/web/weather/ic-w-09-mist-full.svg,1.8 km/h,100%
2025-03-05T08:30:12.692980+07:00,Huế,87,/dl/web/weather/ic-w-09-mist-full.svg,3.7 km/h,94%
2025-03-05T09:27:06.186621+07:00,Huế,88,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,83%
2025-03-05T10:10:00.911598+07:00,Huế,88,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,83%
2025-03-05T11:03:07.946603+07:00,Huế,84,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7 km/h,74%
2025-03-05T12:02:57.708776+07:00,Huế,80,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,66%
2025-03-05T13:03:18.802295+07:00,Huế,80,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,62%
2025-03-05T14:02:49.092028+07:00,Huế,79,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0 km/h,66%
2025-03-05T15:03:15.150011+07:00,Huế,76,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0 km/h,66%
2025-03-05T16:03:01.010945+07:00,Huế,69,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,66%
2025-03-05T17:02:56.450631+07:00,Huế,68,/dl/web/weather/ic-w-02-new-clouds-full.svg,16.7 km/h,74%
2025-03-05T18:02:55.667980+07:00,Huế,89,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,70%
2025-03-05T19:03:09.664300+07:00,Huế,106,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,78%
2025-03-05T20:08:10.122596+07:00,Huế,105,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,94%
2025-03-05T21:03:03.768594+07:00,Huế,91,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,94%
2025-03-05T22:03:00.270682+07:00,Huế,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,94%
2025-03-05T23:03:39.763695+07:00,Huế,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,94%
2025-03-06T00:03:08.269935+07:00,Huế,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,94%
2025-03-06T01:03:11.280804+07:00,Huế,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,94%
2025-03-06T02:02:50.224071+07:00,Huế,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,94%
2025-03-06T03:03:14.268960+07:00,Huế,82,/dl/web/weather/ic-w-09-mist-full.svg,13.0 km/h,88%
2025-03-06T04:03:27.500487+07:00,Huế,78,/dl/web/weather/ic-w-09-mist-full.svg,11.1 km/h,94%
2025-03-06T05:03:03.721674+07:00,Huế,71,/dl/web/weather/ic-w-09-mist-full.svg,13.0 km/h,94%
2025-03-06T06:03:19.214351+07:00,Huế,66,/dl/web/weather/ic-w-09-mist-full.svg,9.2 km/h,94%
2025-03-06T07:05:57.084203+07:00,Huế,63,/dl/web/weather/ic-w-09-mist-full.svg,11.1 km/h,94%
2025-03-06T08:30:07.278355+07:00,Huế,58,/dl/web/weather/ic-w-09-mist-full.svg,3.7 km/h,100%
2025-03-06T09:27:35.326534+07:00,Huế,53,/dl/web/weather/ic-w-09-mist-full.svg,3.7 km/h,100%
2025-03-06T10:10:51.636603+07:00,Huế,53,/dl/web/weather/ic-w-09-mist-full.svg,5.5 km/h,94%
2025-03-06T11:03:03.771114+07:00,Huế,51,/dl/web/weather/ic-w-09-mist-full.svg,5.5 km/h,94%
2025-03-06T12:03:14.573926+07:00,Huế,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,94%
2025-03-06T13:03:24.135251+07:00,Huế,30,/dl/web/weather/ic-w-09-mist-full.svg,18.5 km/h,94%
2025-03-06T14:03:03.570487+07:00,Huế,30,/dl/web/weather/ic-w-09-mist-full.svg,25.9 km/h,94%
2025-03-06T15:03:30.370387+07:00,Huế,30,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,27.8 km/h,94%
2025-03-06T16:02:59.220285+07:00,Huế,30,/dl/web/weather/ic-w-09-mist-full.svg,24.1 km/h,94%
2025-03-06T17:03:15.664884+07:00,Huế,30,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.1 km/h,94%
2025-03-06T18:03:01.887417+07:00,Huế,31,/dl/web/weather/ic-w-09-mist-full.svg,20.4 km/h,94%
2025-03-06T19:03:17.089014+07:00,Huế,31,/dl/web/weather/ic-w-09-mist-full.svg,22.2 km/h,100%
2025-03-06T20:08:09.900772+07:00,Huế,30,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,94%
2025-03-06T21:03:03.391810+07:00,Huế,30,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,94%
2025-03-06T22:03:03.967958+07:00,Huế,30,/dl/web/weather/ic-w-09-mist-full.svg,14.8 km/h,94%
2025-03-06T23:03:07.934607+07:00,Huế,30,/dl/web/weather/ic-w-09-mist-full.svg,13.0 km/h,100%
2025-03-07T00:03:08.093840+07:00,Huế,30,/dl/web/weather/ic-w-09-mist-full.svg,13.0 km/h,100%
2025-03-07T01:03:17.524915+07:00,Huế,30,/dl/web/weather/ic-w-09-mist-full.svg,11.1 km/h,100%
2025-03-07T02:02:53.958442+07:00,Huế,30,/dl/web/weather/ic-w-09-mist-full.svg,14.8 km/h,94%
2025-03-07T03:02:53.479852+07:00,Huế,30,/dl/web/weather/ic-w-09-mist-full.svg,14.8 km/h,94%
2025-03-07T04:02:49.565012+07:00,Huế,30,/dl/web/weather/ic-w-09-mist-full.svg,13.0 km/h,94%
2025-03-07T05:02:51.476888+07:00,Huế,30,/dl/web/weather/ic-w-09-mist-full.svg,13.0 km/h,94%
2025-03-07T06:03:01.592622+07:00,Huế,30,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,94%
2025-03-07T07:05:46.857410+07:00,Huế,30,/dl/web/weather/ic-w-09-mist-full.svg,16.7 km/h,94%
2025-03-07T08:30:12.471198+07:00,Huế,30,/dl/web/weather/ic-w-09-mist-full.svg,13.0 km/h,94%
2025-03-07T09:27:43.292642+07:00,Huế,30,/dl/web/weather/ic-w-09-mist-full.svg,13.0 km/h,100%
2025-03-07T10:11:11.434908+07:00,Huế,30,/dl/web/weather/ic-w-09-mist-full.svg,14.8 km/h,94%
2025-03-07T11:02:53.171776+07:00,Huế,30,/dl/web/weather/ic-w-09-mist-full.svg,14.8 km/h,94%
2025-03-07T12:02:52.988407+07:00,Huế,30,/dl/web/weather/ic-w-09-mist-full.svg,12.4 km/h,94%
2025-03-07T13:03:03.723981+07:00,Huế,30,/dl/web/weather/ic-w-09-mist-full.svg,16.7 km/h,94%
2025-03-07T14:03:12.619752+07:00,Huế,30,/dl/web/weather/ic-w-09-mist-full.svg,16.7 km/h,94%
2025-03-07T15:02:58.932311+07:00,Huế,30,/dl/web/weather/ic-w-09-mist-full.svg,18.5 km/h,94%
2025-03-07T16:02:57.680582+07:00,Huế,30,/dl/web/weather/ic-w-09-mist-full.svg,20.4 km/h,94%
2025-03-07T17:02:56.164757+07:00,Huế,30,/dl/web/weather/ic-w-09-mist-full.svg,22.2 km/h,94%
2025-03-07T18:03:11.169774+07:00,Huế,30,/dl/web/weather/ic-w-09-mist-full.svg,16.7 km/h,94%
2025-03-07T19:03:22.669527+07:00,Huế,30,/dl/web/weather/ic-w-09-mist-full.svg,16.7 km/h,94%
2025-03-07T20:07:41.773453+07:00,Huế,30,/dl/web/weather/ic-w-09-mist-full.svg,16.7 km/h,100%
2025-03-07T21:02:52.431364+07:00,Huế,30,/dl/web/weather/ic-w-09-mist-full.svg,16.7 km/h,100%
2025-03-07T22:03:06.585211+07:00,Huế,30,/dl/web/weather/ic-w-09-mist-full.svg,11.1 km/h,100%
2025-03-07T23:03:02.013564+07:00,Huế,30,/dl/web/weather/ic-w-09-mist-full.svg,11.1 km/h,100%
2025-03-08T00:02:57.028406+07:00,Huế,30,/dl/web/weather/ic-w-09-mist-full.svg,9.2 km/h,100%
2025-03-08T01:03:09.753195+07:00,Huế,30,/dl/web/weather/ic-w-09-mist-full.svg,11.1 km/h,100%
2025-03-08T02:02:42.974564+07:00,Huế,29,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,94%
2025-03-08T03:03:13.311607+07:00,Huế,30,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,94%
2025-03-08T05:02:57.755631+07:00,Huế,30,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,94%
2025-03-08T06:03:09.364220+07:00,Huế,30,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,94%
2025-03-08T07:04:59.053363+07:00,Huế,30,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,88%
2025-03-08T08:27:57.523502+07:00,Huế,30,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,94%
2025-03-08T09:13:52.022345+07:00,Huế,31,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,94%
2025-03-08T10:02:51.616572+07:00,Huế,31,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,94%
2025-03-08T11:03:08.080945+07:00,Huế,31,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,82%
2025-03-08T12:02:43.366662+07:00,Huế,37,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,83%
2025-03-08T13:02:53.855654+07:00,Huế,51,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,83%
2025-03-08T14:02:47.365210+07:00,Huế,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,77%
2025-03-08T15:02:52.290970+07:00,Huế,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,83%
2025-03-08T16:02:43.556404+07:00,Huế,52,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,88%
2025-03-08T17:02:50.142387+07:00,Huế,48,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,82%
2025-03-08T18:02:35.994480+07:00,Huế,51,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,88%
2025-03-08T19:03:08.856646+07:00,Huế,52,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,94%
2025-03-08T20:02:50.297056+07:00,Huế,51,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,94%
2025-03-08T21:02:36.978434+07:00,Huế,47,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,94%
2025-03-08T22:02:49.278221+07:00,Huế,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,88%
2025-03-08T23:02:52.087707+07:00,Huế,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,88%
2025-03-09T00:03:00.066616+07:00,Huế,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,88%
2025-03-09T01:03:29.984465+07:00,Huế,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,88%
2025-03-09T02:03:02.779686+07:00,Huế,31,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,94%
2025-03-09T03:02:55.455925+07:00,Huế,30,/dl/web/weather/ic-w-09-mist-full.svg,5.5 km/h,100%
2025-03-09T04:02:39.095253+07:00,Huế,30,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-03-09T05:02:47.536352+07:00,Huế,30,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,100%
2025-03-09T06:02:50.565399+07:00,Huế,30,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,100%
2025-03-09T07:05:25.729085+07:00,Huế,30,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,100%
2025-03-09T08:29:13.718714+07:00,Huế,30,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,94%
2025-03-09T09:15:40.429727+07:00,Huế,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,94%
2025-03-09T10:03:08.883976+07:00,Huế,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,94%
2025-03-09T11:02:52.313943+07:00,Huế,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,88%
2025-03-09T12:02:56.553507+07:00,Huế,42,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,83%
2025-03-09T13:02:51.796221+07:00,Huế,51,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,83%
2025-03-09T14:02:44.431595+07:00,Huế,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,88%
2025-03-09T15:03:53.414732+07:00,Huế,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,83%
2025-03-09T16:03:30.237445+07:00,Huế,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,83%
2025-03-09T17:02:45.511349+07:00,Huế,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,88%
2025-03-09T18:03:33.306750+07:00,Huế,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,88%
2025-03-09T19:02:53.512962+07:00,Huế,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,94%
2025-03-09T20:02:44.834922+07:00,Huế,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,94%
2025-03-09T21:03:06.238707+07:00,Huế,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,94%
2025-03-09T22:02:50.502596+07:00,Huế,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,94%
2025-03-09T23:03:10.524041+07:00,Huế,68,/dl/web/weather/ic-w-09-mist-full.svg,11.1 km/h,94%
2025-03-10T00:02:40.697047+07:00,Huế,67,/dl/web/weather/ic-w-09-mist-full.svg,9.2 km/h,100%
