timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-06-03T04:01:57.437434+07:00,Nha Trang,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,71%
2025-06-03T05:02:02.072394+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.1 km/h,76%
2025-06-03T06:02:02.662536+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.1 km/h,76%
2025-06-03T07:05:07.165289+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.9 km/h,71%
2025-06-03T08:29:37.954662+07:00,Nha Trang,61,/dl/web/weather/ic-w-02-new-clouds-full.svg,8.2 km/h,62%
2025-06-03T09:31:48.381562+07:00,Nha Trang,61,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.8 km/h,57%
2025-06-03T10:22:22.796745+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.5 km/h,52%
2025-06-03T11:05:50.180679+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,52%
2025-06-03T12:02:10.635959+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.5 km/h,47%
2025-06-03T13:02:13.260251+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.1 km/h,56%
2025-06-03T14:02:13.596975+07:00,Nha Trang,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.2 km/h,58%
2025-06-03T15:02:16.903484+07:00,Nha Trang,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.0 km/h,57%
2025-06-03T16:02:19.194609+07:00,Nha Trang,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.3 km/h,62%
2025-06-03T17:02:08.336331+07:00,Nha Trang,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,59%
2025-06-03T18:01:55.733590+07:00,Nha Trang,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3 km/h,63%
2025-06-03T19:02:32.435871+07:00,Nha Trang,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,68%
2025-06-03T20:11:56.534623+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,76%
2025-06-03T21:02:12.742787+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.3 km/h,72%
2025-06-03T22:02:13.094945+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.1 km/h,77%
2025-06-03T23:02:15.805547+07:00,Nha Trang,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.3 km/h,71%
2025-06-04T00:02:43.205799+07:00,Nha Trang,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.6 km/h,73%
2025-06-04T01:02:19.222551+07:00,Nha Trang,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.3 km/h,78%
2025-06-04T02:01:53.582573+07:00,Nha Trang,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.3 km/h,78%
2025-06-04T03:02:18.198691+07:00,Nha Trang,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,79%
2025-06-04T04:01:59.320756+07:00,Nha Trang,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,78%
2025-06-04T05:02:09.758720+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.7 km/h,80%
2025-06-04T06:01:52.143224+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.7 km/h,80%
2025-06-04T07:05:06.188231+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,74%
2025-06-04T08:29:46.167944+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,63%
2025-06-04T09:31:57.005540+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.2 km/h,57%
2025-06-04T10:22:44.799490+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.2 km/h,53%
2025-06-04T11:05:58.472856+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6 km/h,52%
2025-06-04T12:02:05.527251+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.4 km/h,55%
2025-06-04T13:02:12.897912+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.1 km/h,56%
2025-06-04T14:01:59.982361+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.7 km/h,59%
2025-06-04T15:02:09.883281+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.5 km/h,57%
2025-06-04T16:02:04.279004+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.1 km/h,57%
2025-06-04T17:02:26.354832+07:00,Nha Trang,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.1 km/h,69%
2025-06-04T18:02:03.619123+07:00,Nha Trang,62,/dl/web/weather/ic-w-06-rain-full.svg,3.4 km/h,74%
2025-06-04T19:02:21.978105+07:00,Nha Trang,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,74%
2025-06-04T20:12:20.684584+07:00,Nha Trang,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,76%
2025-06-04T21:02:01.940825+07:00,Nha Trang,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.4 km/h,75%
2025-06-04T22:11:59.696073+07:00,Nha Trang,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,75%
2025-06-04T23:03:10.662571+07:00,Nha Trang,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,80%
2025-06-05T00:02:13.202075+07:00,Nha Trang,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.9 km/h,78%
2025-06-05T01:02:08.143586+07:00,Nha Trang,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.1 km/h,84%
2025-06-05T02:01:52.718751+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.1 km/h,84%
2025-06-05T03:02:01.484505+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,81%
2025-06-05T04:01:57.019173+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,81%
2025-06-05T05:02:04.623647+07:00,Nha Trang,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,82%
2025-06-05T06:01:55.736540+07:00,Nha Trang,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,79%
2025-06-05T08:29:49.438286+07:00,Nha Trang,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,68%
2025-06-05T09:31:37.844849+07:00,Nha Trang,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.4 km/h,61%
2025-06-05T10:22:47.777219+07:00,Nha Trang,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,58%
2025-06-05T11:06:16.084570+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.5 km/h,58%
2025-06-05T12:02:06.062391+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3 km/h,58%
2025-06-05T13:02:21.120772+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.3 km/h,60%
2025-06-05T14:02:14.648481+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.2 km/h,62%
2025-06-05T15:02:06.275569+07:00,Nha Trang,60,/dl/web/weather/ic-w-06-rain-full.svg,8.2 km/h,68%
2025-06-05T16:02:10.003402+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,69%
2025-06-05T17:02:03.808582+07:00,Nha Trang,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,68%
2025-06-05T18:02:15.528062+07:00,Nha Trang,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3 km/h,75%
2025-06-05T19:02:36.607815+07:00,Nha Trang,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7 km/h,78%
2025-06-05T20:11:04.216005+07:00,Nha Trang,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.9 km/h,77%
2025-06-05T21:02:08.132984+07:00,Nha Trang,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,79%
2025-06-05T22:02:14.120266+07:00,Nha Trang,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,84%
2025-06-05T23:02:07.432976+07:00,Nha Trang,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,83%
2025-06-06T00:01:55.578590+07:00,Nha Trang,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.1 km/h,83%
2025-06-06T02:02:12.949664+07:00,Nha Trang,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,84%
