timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-02-03T06:02:07.071431+07:00,Cần Thơ,69,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7 km/h,100%
2025-02-03T07:04:56.702101+07:00,Cần Thơ,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,100%
2025-02-03T08:28:55.671281+07:00,Cần Thơ,76,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,94%
2025-02-03T09:22:17.129556+07:00,Cần Thơ,76,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,94%
2025-02-03T10:03:55.771526+07:00,Cần Thơ,76,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,94%
2025-02-03T11:02:18.456813+07:00,Cần Thơ,76,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,83%
2025-02-03T12:02:01.518109+07:00,Cần Thơ,76,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,78%
2025-02-03T13:02:11.450304+07:00,Cần Thơ,76,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,70%
2025-02-03T14:02:08.881324+07:00,Cần Thơ,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,66%
2025-02-03T15:02:20.337795+07:00,Cần Thơ,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,66%
2025-02-03T16:02:16.710403+07:00,Cần Thơ,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,66%
2025-02-03T17:02:14.228038+07:00,Cần Thơ,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,66%
2025-02-03T18:02:02.821100+07:00,Cần Thơ,69,/dl/web/weather/ic-w-02-new-clouds-full.svg,18.5 km/h,66%
2025-02-03T19:02:48.755156+07:00,Cần Thơ,69,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,14.8 km/h,70%
2025-02-03T21:02:24.875906+07:00,Cần Thơ,66,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,74%
2025-02-03T22:02:10.372611+07:00,Cần Thơ,66,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2 km/h,78%
2025-02-03T23:02:18.489715+07:00,Cần Thơ,63,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,78%
2025-02-04T00:02:04.900914+07:00,Cần Thơ,63,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,83%
2025-02-04T01:02:24.409223+07:00,Cần Thơ,63,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8 km/h,94%
2025-02-04T02:02:22.854202+07:00,Cần Thơ,60,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8 km/h,88%
2025-02-04T03:02:22.228619+07:00,Cần Thơ,60,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,94%
2025-02-04T04:02:22.088238+07:00,Cần Thơ,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,94%
2025-02-04T05:02:02.727385+07:00,Cần Thơ,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,100%
2025-02-04T06:02:12.402592+07:00,Cần Thơ,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,100%
2025-02-04T07:04:43.082982+07:00,Cần Thơ,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.0 km/h,100%
2025-02-04T08:28:51.978827+07:00,Cần Thơ,72,/dl/web/weather/ic-w-02-new-clouds-full.svg,1.8 km/h,94%
2025-02-04T09:21:42.098609+07:00,Cần Thơ,72,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,83%
2025-02-04T10:03:15.774181+07:00,Cần Thơ,72,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,83%
2025-02-04T11:02:11.130052+07:00,Cần Thơ,69,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0 km/h,65%
2025-02-04T12:02:15.759036+07:00,Cần Thơ,69,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,61%
2025-02-04T13:02:24.997303+07:00,Cần Thơ,69,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,58%
2025-02-04T14:02:14.719440+07:00,Cần Thơ,64,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4 km/h,54%
2025-02-04T15:02:32.147811+07:00,Cần Thơ,64,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,51%
2025-02-04T16:02:14.904780+07:00,Cần Thơ,64,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,55%
2025-02-04T17:02:17.059005+07:00,Cần Thơ,61,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,51%
2025-02-04T18:02:16.884286+07:00,Cần Thơ,61,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7 km/h,55%
2025-02-04T19:02:43.782158+07:00,Cần Thơ,61,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8 km/h,65%
2025-02-04T20:05:54.334118+07:00,Cần Thơ,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,83%
2025-02-04T21:02:08.724649+07:00,Cần Thơ,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,83%
2025-02-04T22:02:28.113153+07:00,Cần Thơ,71,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.1 km/h,83%
2025-02-04T23:02:23.601806+07:00,Cần Thơ,61,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.1 km/h,83%
2025-02-05T00:02:25.032156+07:00,Cần Thơ,61,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.2 km/h,88%
2025-02-05T01:02:20.442450+07:00,Cần Thơ,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,88%
2025-02-05T02:02:03.390997+07:00,Cần Thơ,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,88%
2025-02-05T03:02:24.569760+07:00,Cần Thơ,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,94%
2025-02-05T04:02:02.722466+07:00,Cần Thơ,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,94%
2025-02-05T05:02:02.774346+07:00,Cần Thơ,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,94%
2025-02-05T06:02:09.594445+07:00,Cần Thơ,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.0 km/h,100%
2025-02-05T07:05:03.238366+07:00,Cần Thơ,69,/dl/web/weather/ic-w-09-mist-full.svg,1.8 km/h,100%
2025-02-05T08:29:05.203785+07:00,Cần Thơ,69,/dl/web/weather/ic-w-01-clear-sky-full.svg,1.8 km/h,94%
2025-02-05T09:22:59.518986+07:00,Cần Thơ,69,/dl/web/weather/ic-w-01-clear-sky-full.svg,9.5 km/h,88%
2025-02-05T10:04:30.636355+07:00,Cần Thơ,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,83%
2025-02-05T11:02:17.512394+07:00,Cần Thơ,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,83%
2025-02-05T12:02:13.010207+07:00,Cần Thơ,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,78%
2025-02-05T13:02:29.089857+07:00,Cần Thơ,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,69%
2025-02-05T14:02:11.375689+07:00,Cần Thơ,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,65%
2025-02-05T15:02:27.563228+07:00,Cần Thơ,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,58%
2025-02-05T16:02:16.517463+07:00,Cần Thơ,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,62%
2025-02-05T17:02:07.591672+07:00,Cần Thơ,68,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,51%
2025-02-05T18:02:08.735754+07:00,Cần Thơ,68,/dl/web/weather/ic-w-02-new-clouds-full.svg,1.8 km/h,51%
2025-02-05T19:02:40.887845+07:00,Cần Thơ,68,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8 km/h,58%
2025-02-05T20:06:16.170080+07:00,Cần Thơ,74,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,78%
2025-02-05T21:02:15.441238+07:00,Cần Thơ,74,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,78%
2025-02-05T22:02:25.757314+07:00,Cần Thơ,74,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,11.1 km/h,83%
2025-02-05T23:02:27.293263+07:00,Cần Thơ,62,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7 km/h,88%
2025-02-06T00:02:05.193601+07:00,Cần Thơ,62,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5 km/h,88%
2025-02-06T01:02:15.319056+07:00,Cần Thơ,62,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.2 km/h,88%
2025-02-06T02:02:12.178405+07:00,Cần Thơ,65,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,94%
2025-02-06T03:02:05.344671+07:00,Cần Thơ,65,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5 km/h,94%
2025-02-06T04:02:09.586456+07:00,Cần Thơ,65,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7 km/h,94%
2025-02-06T05:02:15.310281+07:00,Cần Thơ,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,100%
2025-02-06T06:02:02.554025+07:00,Cần Thơ,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-02-06T07:05:02.863954+07:00,Cần Thơ,68,/dl/web/weather/ic-w-09-mist-full.svg,3.7 km/h,100%
2025-02-06T08:28:54.948710+07:00,Cần Thơ,75,/dl/web/weather/ic-w-09-mist-full.svg,1.8 km/h,100%
2025-02-06T09:22:48.998779+07:00,Cần Thơ,75,/dl/web/weather/ic-w-09-mist-full.svg,0.0 km/h,88%
2025-02-06T10:04:31.120495+07:00,Cần Thơ,75,/dl/web/weather/ic-w-09-mist-full.svg,0.0 km/h,88%
2025-02-06T11:02:06.794564+07:00,Cần Thơ,84,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7 km/h,83%
2025-02-06T12:02:13.786610+07:00,Cần Thơ,84,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7 km/h,74%
2025-02-06T13:02:17.147436+07:00,Cần Thơ,84,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,62%
2025-02-06T14:02:18.524194+07:00,Cần Thơ,87,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,58%
2025-02-06T15:02:34.021886+07:00,Cần Thơ,87,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,58%
2025-02-06T16:02:21.284601+07:00,Cần Thơ,87,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,58%
2025-02-06T17:02:10.018397+07:00,Cần Thơ,81,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,55%
2025-02-06T18:02:07.220960+07:00,Cần Thơ,81,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,45%
2025-02-06T19:02:26.873728+07:00,Cần Thơ,81,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,54%
2025-02-06T20:06:08.939369+07:00,Cần Thơ,90,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,13.0 km/h,83%
2025-02-06T21:02:15.405920+07:00,Cần Thơ,90,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,13.0 km/h,83%
2025-02-06T22:02:18.639827+07:00,Cần Thơ,90,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2 km/h,78%
2025-02-06T23:02:09.356240+07:00,Cần Thơ,79,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,13.0 km/h,78%
2025-02-07T00:02:08.443526+07:00,Cần Thơ,79,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2 km/h,88%
2025-02-07T01:02:27.432173+07:00,Cần Thơ,79,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2 km/h,88%
2025-02-07T02:02:13.638379+07:00,Cần Thơ,73,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,13.0 km/h,88%
2025-02-07T03:02:05.073709+07:00,Cần Thơ,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,94%
2025-02-07T04:02:07.438308+07:00,Cần Thơ,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,94%
2025-02-07T05:02:27.485795+07:00,Cần Thơ,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-02-07T06:02:08.131124+07:00,Cần Thơ,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,100%
2025-02-07T07:04:53.115579+07:00,Cần Thơ,71,/dl/web/weather/ic-w-09-mist-full.svg,3.7 km/h,100%
2025-02-07T08:29:07.481265+07:00,Cần Thơ,81,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-02-07T09:23:25.762432+07:00,Cần Thơ,81,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,100%
2025-02-07T10:05:11.976270+07:00,Cần Thơ,81,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7 km/h,89%
2025-02-07T11:02:18.407433+07:00,Cần Thơ,82,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7 km/h,89%
2025-02-07T12:02:14.630048+07:00,Cần Thơ,82,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,78%
2025-02-07T13:02:13.975656+07:00,Cần Thơ,82,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7 km/h,70%
2025-02-07T14:02:08.499381+07:00,Cần Thơ,77,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,70%
2025-02-07T15:02:27.838889+07:00,Cần Thơ,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,66%
2025-02-07T16:02:08.186215+07:00,Cần Thơ,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,58%
2025-02-07T17:02:15.911308+07:00,Cần Thơ,80,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,62%
2025-02-07T18:01:59.730452+07:00,Cần Thơ,80,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4 km/h,62%
2025-02-07T19:02:30.523317+07:00,Cần Thơ,80,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,65%
2025-02-07T20:05:22.652267+07:00,Cần Thơ,91,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,78%
2025-02-07T21:02:10.745343+07:00,Cần Thơ,91,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,78%
2025-02-07T22:02:17.611861+07:00,Cần Thơ,91,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,88%
2025-02-07T23:02:20.980744+07:00,Cần Thơ,88,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,88%
2025-02-08T00:02:08.724440+07:00,Cần Thơ,88,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.7 km/h,84%
2025-02-08T01:02:28.222376+07:00,Cần Thơ,88,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.7 km/h,84%
2025-02-08T02:02:02.892278+07:00,Cần Thơ,79,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,0.0 km/h,100%
2025-02-08T03:02:15.471061+07:00,Cần Thơ,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-02-08T04:02:03.942383+07:00,Cần Thơ,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-02-08T05:02:10.182539+07:00,Cần Thơ,82,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-02-08T06:02:03.891099+07:00,Cần Thơ,82,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,100%
2025-02-08T07:04:53.972426+07:00,Cần Thơ,82,/dl/web/weather/ic-w-09-mist-full.svg,0.0 km/h,100%
2025-02-08T08:28:45.430486+07:00,Cần Thơ,89,/dl/web/weather/ic-w-09-mist-full.svg,1.8 km/h,100%
2025-02-08T09:20:26.096268+07:00,Cần Thơ,89,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,88%
2025-02-08T10:03:42.038386+07:00,Cần Thơ,89,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,88%
2025-02-08T11:02:05.851115+07:00,Cần Thơ,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,83%
2025-02-08T12:02:10.053800+07:00,Cần Thơ,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,74%
2025-02-08T13:02:27.748844+07:00,Cần Thơ,79,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,65%
2025-02-08T14:02:08.783406+07:00,Cần Thơ,73,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,58%
2025-02-08T15:02:11.617747+07:00,Cần Thơ,73,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,55%
2025-02-08T16:02:04.170984+07:00,Cần Thơ,73,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7 km/h,54%
2025-02-08T17:02:17.727446+07:00,Cần Thơ,70,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7 km/h,55%
2025-02-08T18:01:59.437793+07:00,Cần Thơ,70,/dl/web/weather/ic-w-02-new-clouds-full.svg,1.8 km/h,48%
2025-02-08T19:02:23.177706+07:00,Cần Thơ,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,69%
2025-02-08T20:04:08.557189+07:00,Cần Thơ,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,83%
2025-02-08T21:02:03.318663+07:00,Cần Thơ,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,83%
2025-02-08T22:01:58.642455+07:00,Cần Thơ,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,88%
2025-02-08T23:02:14.733724+07:00,Cần Thơ,80,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,94%
2025-02-09T00:01:54.535029+07:00,Cần Thơ,80,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.0 km/h,94%
2025-02-09T01:02:05.454224+07:00,Cần Thơ,80,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,100%
2025-02-09T02:01:52.365967+07:00,Cần Thơ,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,100%
2025-02-09T03:02:04.080514+07:00,Cần Thơ,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,100%
2025-02-09T04:02:21.753432+07:00,Cần Thơ,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.0 km/h,100%
2025-02-09T05:02:01.318877+07:00,Cần Thơ,74,/dl/web/weather/ic-w-09-mist-full.svg,1.8 km/h,100%
2025-02-09T06:02:14.018225+07:00,Cần Thơ,74,/dl/web/weather/ic-w-09-mist-full.svg,7.4 km/h,94%
2025-02-09T07:05:10.820325+07:00,Cần Thơ,74,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,83%
2025-02-09T08:29:06.760512+07:00,Cần Thơ,71,/dl/web/weather/ic-w-01-clear-sky-full.svg,11.1 km/h,78%
2025-02-09T09:24:48.293008+07:00,Cần Thơ,71,/dl/web/weather/ic-w-01-clear-sky-full.svg,13.0 km/h,73%
